Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
Lang,1,org.apache.commons.lang3.math.NumberUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14625,8491,23955,59.08,2026-09-08 22:15:06
Chart,1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,19729,6959,36517,139.81,2026-09-09 20:34:55
Cli,1,org.apache.commons.cli.CommandLine,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3406,3402,10820,43.36,2026-09-09 20:54:02
Closure,1,com.google.javascript.jscomp.RemoveUnusedVars,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9936,5849,29600,102.83,2026-09-10 11:19:53
Codec,1,org.apache.commons.codec.language.Caverphone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3386,5068,9817,35.93,2026-09-11 17:15:09
Codec,1,org.apache.commons.codec.language.Metaphone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4982,4709,11935,38.75,2026-09-11 17:20:40
Codec,1,org.apache.commons.codec.language.SoundexUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2446,2177,6552,23.79,2026-09-11 17:24:09
Collections,25,org.apache.commons.collections4.IteratorUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,16003,9408,27041,56.0,2026-09-11 17:30:02
Compress,1,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5043,5927,14158,71.58,2026-09-12 09:34:25
Csv,1,org.apache.commons.csv.ExtendedBufferedReader,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2335,4524,8319,33.77,2026-09-12 09:43:07
Gson,1,com.google.gson.TypeInfoFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2576,3885,17011,75.37,2026-09-12 09:49:11
JacksonCore,1,com.fasterxml.jackson.core.util.TextBuffer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6588,5193,13953,43.04,2026-09-12 09:55:55
JacksonCore,1,com.fasterxml.jackson.core.io.NumberInput,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3918,6033,13622,66.02,2026-09-12 10:00:19
JacksonDatabind,1,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7085,5756,14359,40.68,2026-09-12 10:08:08
JacksonXml,1,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8905,4274,17317,50.84,2026-09-12 10:18:35
Jsoup,1,org.jsoup.nodes.Document,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2234,2979,6904,30.24,2026-09-13 13:04:59
JxPath,1,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7458,6766,16236,48.22,2026-09-13 13:11:07
JxPath,1,org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7191,7476,23065,128.17,2026-09-13 13:22:13
Math,2,org.apache.commons.math3.distribution.HypergeometricDistribution,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4401,4048,9405,27.37,2026-09-13 13:36:21
Mockito,1,org.mockito.internal.invocation.InvocationMatcher,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3758,3109,8045,24.68,2026-09-13 13:42:07
Time,1,org.joda.time.Partial,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10651,6109,19072,46.69,2026-09-13 13:49:10
Lang,1,org.apache.commons.lang3.math.NumberUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13666,4752,18418,46.83,2026-09-15 19:35:33
Chart,1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17143,65536,82679,3055.46,2026-09-15 20:26:31
Cli,1,org.apache.commons.cli.CommandLine,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2677,6028,8705,63.56,2026-09-15 20:27:36
Closure,1,com.google.javascript.jscomp.RemoveUnusedVars,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8620,4651,13271,47.1,2026-09-15 20:28:26
Codec,1,org.apache.commons.codec.language.Caverphone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3124,6595,9719,314.85,2026-09-15 20:33:42
Codec,1,org.apache.commons.codec.language.Metaphone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4411,6425,10836,193.91,2026-09-15 20:36:58
Codec,1,org.apache.commons.codec.language.SoundexUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2109,3840,5949,95.96,2026-09-15 20:38:36
Collections,25,org.apache.commons.collections4.IteratorUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14859,9085,23944,148.41,2026-09-15 20:41:07
Compress,1,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4393,7450,11843,352.69,2026-09-15 20:47:02
Csv,1,org.apache.commons.csv.ExtendedBufferedReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1953,65536,67489,3123.42,2026-09-15 21:39:07
Gson,1,com.google.gson.TypeInfoFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2174,3671,5845,114.53,2026-09-15 21:41:04
JacksonCore,1,com.fasterxml.jackson.core.util.TextBuffer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5667,3223,8890,172.51,2026-09-15 21:43:58
JacksonCore,1,com.fasterxml.jackson.core.io.NumberInput,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3293,6092,9385,134.04,2026-09-15 21:46:14
JacksonDatabind,1,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6200,4334,10534,210.66,2026-09-15 21:49:47
JacksonXml,1,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7862,6490,14352,143.57,2026-09-15 21:52:13
Jsoup,1,org.jsoup.nodes.Document,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1808,3057,4865,23.01,2026-09-15 21:52:38
JxPath,1,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6395,4625,11020,32.75,2026-09-15 21:53:12
JxPath,1,org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6108,8521,14629,106.36,2026-09-15 21:55:01
Math,2,org.apache.commons.math3.distribution.HypergeometricDistribution,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3994,4087,8081,37.6,2026-09-15 21:55:40
Mockito,1,org.mockito.internal.invocation.InvocationMatcher,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3374,3925,7299,48.35,2026-09-15 21:56:31
Time,1,org.joda.time.Partial,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9581,5273,14854,52.23,2026-09-15 21:57:25
Csv,2,org.apache.commons.csv.CSVRecord,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2013,7748,9761,236.88,2026-09-16 00:01:51
Csv,3,org.apache.commons.csv.Lexer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2386,4865,7251,146.51,2026-09-16 00:09:42
Csv,4,org.apache.commons.csv.CSVParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4415,4858,9273,42.5,2026-09-16 00:10:26
Csv,5,org.apache.commons.csv.CSVPrinter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3887,5201,9088,37.01,2026-09-16 00:11:05
Csv,6,org.apache.commons.csv.CSVRecord,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2384,4922,7306,48.07,2026-09-16 00:11:55
Csv,7,org.apache.commons.csv.CSVParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4634,4551,9185,42.56,2026-09-16 00:12:40
Csv,8,org.apache.commons.csv.CSVFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8365,5122,13487,75.02,2026-09-16 00:13:57
Csv,9,org.apache.commons.csv.CSVRecord,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2384,3777,6161,26.04,2026-09-16 00:14:25
Csv,10,org.apache.commons.csv.CSVPrinter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3999,11400,15399,160.58,2026-09-16 00:17:08
Csv,11,org.apache.commons.csv.CSVParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4876,5017,9893,73.29,2026-09-16 00:18:23
Csv,12,org.apache.commons.csv.CSVFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9340,7451,16791,60.37,2026-09-16 00:19:25
Csv,13,org.apache.commons.csv.CSVFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11669,5274,16943,45.05,2026-09-16 00:20:12
Csv,13,org.apache.commons.csv.CSVPrinter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4719,4810,9529,328.88,2026-09-16 00:25:43
Csv,14,org.apache.commons.csv.CSVFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,16352,5938,22290,50.6,2026-09-16 00:26:36
Csv,15,org.apache.commons.csv.CSVFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17627,5843,23470,51.89,2026-09-16 00:27:30
Csv,16,org.apache.commons.csv.CSVParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5924,6520,12444,305.49,2026-09-16 00:32:37
Codec,2,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9885,3954,13839,40.11,2026-09-16 01:22:58
Codec,3,org.apache.commons.codec.language.DoubleMetaphone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10522,5138,15660,235.56,2026-09-16 01:26:55
